year,origin,value
2009,Serbia and Kosovo (S/RES/1244 (1999)),8852
2009,Slovakia,18
2009,Slovenia,1
2009,Syrian Arab Rep.,1118
2009,Chad,8
2009,Togo,13
2009,Thailand,17
2009,Tajikistan,48
2009,Turkmenistan,70
2009,Tunisia,42
2009,Turkey,676
2009,United Rep. of Tanzania,16
2009,Uganda,54
2009,Ukraine,163
2009,Uruguay,2
2009,United States of America,17
2009,Uzbekistan,1379
2009,Venezuela (Bolivarian Republic of),7
2009,Viet Nam,111
2009,Yemen,126
2009,Zambia,1
2009,Zimbabwe,32
2009,Angola,95
2009,Burundi,170
2009,Dem. Rep. of the Congo,126
2009,Congo,56
2009,Ethiopia,24
2009,Kenya,1
2009,Liberia,36
2009,Sri Lanka,17
2009,Nigeria,1
2009,Rwanda,108
2009,Sierra Leone,13
2009,Somalia,69
2009,Uganda,43
2009,Afghanistan,963
2009,Côte d'Ivoire,3
2009,Dem. Rep. of the Congo,8
2009,Egypt,2
2009,Eritrea,35
2009,Ethiopia,7
2009,Iran (Islamic Rep. of),158
2009,Iraq,1050000
2009,Jordan,2
2009,Kuwait,3
2009,Lebanon,4
2009,Pakistan,6
2009,Palestinian,631
2009,Russian Federation,4
2009,Sudan,316
2009,Sierra Leone,1
2009,Somalia,2260
2009,Chad,1
2009,Tunisia,5
2009,Turkey,2
2009,Yemen,18
2009,Central African Rep.,71015
2009,Sudan,262194
2009,Burundi,9
2009,Central African Rep.,10
2009,Côte d'Ivoire,71
2009,Dem. Rep. of the Congo,73
2009,Congo,20
2009,Ghana,8073
2009,Iraq,3
2009,Liberia,6
2009,Sri Lanka,4
2009,Nigeria,18
2009,Rwanda,239
2009,Sudan,1
2009,Somalia,1
2009,Chad,3
2009,Afghanistan,1
2009,Bangladesh,1
2009,China,89
2009,Côte d'Ivoire,13
2009,Dem. Rep. of the Congo,16
2009,Ethiopia,1
2009,Iran (Islamic Rep. of),9
2009,Iraq,98
2009,Cambodia,47
2009,Lao People's Dem. Rep.,271
2009,Liberia,2
2009,Sri Lanka,410
2009,Myanmar,104107
2009,Nepal,18
2009,Pakistan,25
2009,Palestinian,18
2009,Rwanda,4
2009,Saudi Arabia,1
2009,Somalia,122
2009,Togo,1
2009,Turkey,1
2009,Uganda,1
2009,Viet Nam,38
2009,Yemen,1
2009,Zimbabwe,1
2009,Afghanistan,2673
2009,Iraq,5
2009,Sri Lanka,1
2009,Afghanistan,29
2009,Armenia,4
2009,Azerbaijan,23
2009,Russian Federation,4
2009,Côte d'Ivoire,1
2009,Bangladesh,3
2009,Côte d'Ivoire,3
2009,Cameroon,1
2009,Colombia,5
2009,Cuba,1
2009,Gambia,2
2009,Haiti,6
2009,Iran (Islamic Rep. of),4
2009,Kenya,1
2009,Liberia,4
2009,Senegal,3
2009,Sierra Leone,1
2009,Somalia,3
2009,Burundi,4
2009,Bulgaria,1
2009,Central African Rep.,1
2009,Côte d'Ivoire,15
2009,Algeria,25
2009,Guinea,1
2009,Iran (Islamic Rep. of),6
2009,Iraq,9
2009,Oman,1
2009,Poland,1
2009,Palestinian,16
2009,Russian Federation,2
2009,Rwanda,5
2009,Syrian Arab Rep.,5
2009,Afghanistan,1040
2009,Angola,1
2009,China,7
2009,Côte d'Ivoire,3
2009,Dem. Rep. of the Congo,3
2009,Eritrea,41
2009,Ethiopia,12
2009,Georgia,1
2009,Guinea,2
2009,India,1
2009,Iran (Islamic Rep. of),1803
2009,Iraq,6194
2009,Lebanon,1
2009,Liberia,2
2009,Sri Lanka,29
2009,Morocco,12
2009,Myanmar,1
2009,Nigeria,4
2009,Pakistan,4
2009,Philippines,1
2009,Palestinian,82
2009,Rwanda,1
2009,Sudan,108
2009,Sierra Leone,1
2009,Somalia,922
2009,Syrian Arab Rep.,8
2009,Turkmenistan,5
2009,Tunisia,2
2009,Ukraine,2
2009,Uzbekistan,49
2009,Yemen,1
2009,Burundi,53823
2009,Dem. Rep. of the Congo,63275
2009,Somalia,1447
2009,Burundi,3777
2009,Central African Rep.,9
2009,Canada,1
2009,Dem. Rep. of the Congo,73175
2009,Congo,4
2009,Eritrea,3046
2009,Ethiopia,891
2009,Greece,1
2009,Iran (Islamic Rep. of),1
2009,Kenya,1684
2009,Liberia,3
2009,Malawi,1
2009,Pakistan,23
2009,Rwanda,15717
2009,Sudan,20836
2009,Sierra Leone,1
2009,Somalia,8172
2009,Chad,1
2009,United Rep. of Tanzania,2
2009,Afghanistan,1239
2009,Angola,30
2009,Armenia,196
2009,Azerbaijan,179
2009,Burundi,8
2009,Burkina Faso,1
2009,Bangladesh,6
2009,Bosnia and Herzegovina,1
2009,Belarus,18
2009,Côte d'Ivoire,1
2009,Cameroon,1
2009,Dem. Rep. of the Congo,56
2009,Congo,27
2009,Algeria,1
2009,Egypt,2
2009,Ethiopia,23
2009,Georgia,5079
2009,Guinea,1
2009,Guinea-Bissau,1
2009,India,2
2009,Iran (Islamic Rep. of),38
2009,Iraq,55
2009,Jordan,2
2009,Kazakhstan,7
2009,Lebanon,4
2009,Liberia,3
2009,Libya,1
2009,Sri Lanka,4
2009,Madagascar,2
2009,Mali,2
2009,Mozambique,1
2009,Nigeria,3
2009,Palestinian,15
2009,Russian Federation,122
2009,Rwanda,6
2009,Saudi Arabia,1
2009,Sudan,59
2009,Sierra Leone,6
2009,Somalia,20
2009,Serbia and Kosovo (S/RES/1244 (1999)),3
2009,Syrian Arab Rep.,42
2009,Chad,7
2009,Tajikistan,12
2009,Turkmenistan,4
2009,Tonga,1
2009,Turkey,6
2009,Uganda,1
2009,Uzbekistan,15
2009,Belarus,1
2009,Chile,1
2009,Côte d'Ivoire,2
2009,Cameroon,6
2009,Congo,3
2009,Colombia,68
2009,Cuba,6
2009,Ecuador,3
2009,Georgia,1
2009,Ghana,1
2009,Iraq,1
2009,Liberia,1
2009,Lithuania,1
2009,Latvia,5
2009,Nigeria,14
2009,Peru,8
2009,Russian Federation,11
2009,Sudan,1
2009,Sierra Leone,1
2009,Somalia,3
2009,Ukraine,12
2009,Zimbabwe,1
2009,Afghanistan,1711
2009,Angola,250
2009,Albania,6721
2009,Andorra,5
2009,United Arab Emirates,20
2009,Argentina,152
2009,Armenia,7569
2009,Austria,5
2009,Azerbaijan,1500
2009,Burundi,494
2009,Belgium,27
2009,Benin,53
2009,Burkina Faso,249
2009,Bangladesh,1627
2009,Bulgaria,1021
2009,Bahrain,18
2009,Bahamas,13
2009,Bosnia and Herzegovina,304
2009,Belarus,1691
2009,Belize,11
2009,Bolivia (Plurinational State of),87
2009,Brazil,594
2009,Barbados,1
2009,Bhutan,99
2009,Botswana,4
2009,Central African Rep.,213
2009,Canada,41
2009,Chile,82
2009,China,51480
2009,Côte d'Ivoire,1433
2009,Cameroon,7420
2009,Dem. Rep. of the Congo,1384
2009,Congo,2328
2009,Colombia,27003
2009,Comoros,7
2009,Costa Rica,16
2009,Cuba,1097
2009,Cyprus,2
2009,Czech Rep.,38
2009,Germany,61
2009,Djibouti,20
2009,Dominica,7
2009,Denmark,4
2009,Dominican Rep.,33
2009,Algeria,387
2009,Ecuador,136
2009,Egypt,4658
2009,Eritrea,2677
2009,Spain,9
2009,Estonia,109
2009,Ethiopia,12238
2009,Finland,6
2009,Fiji,1279
2009,France,36
2009,Gabon,44
2009,United Kingdom,80
2009,Georgia,1091
2009,Ghana,225
2009,Gibraltar,1
2009,Guinea,3558
2009,Gambia,714
2009,Guinea-Bissau,38
2009,Equatorial Guinea,8
2009,Greece,31
2009,Grenada,8
2009,Guatemala,4703
2009,Guyana,128
2009,"China, Hong Kong SAR",11
2009,Honduras,543
2009,Croatia,129
2009,Haiti,18733
2009,Hungary,31
2009,Indonesia,6558
2009,India,8955
2009,Iran (Islamic Rep. of),5731
2009,Iraq,5427
2009,Iceland,3
2009,Israel,179
2009,Italy,15
2009,Jamaica,137
2009,Jordan,450
2009,Japan,11
2009,Kazakhstan,514
2009,Kenya,2297
2009,Kyrgyzstan,302
2009,Cambodia,509
2009,Saint Kitts and Nevis,2
2009,Rep. of Korea,19
2009,Kuwait,69
2009,Lao People's Dem. Rep.,267
2009,Lebanon,663
2009,Liberia,4733
2009,Libya,50
2009,Saint Lucia,2
2009,Sri Lanka,1561
2009,Lesotho,1
2009,Lithuania,104
2009,Latvia,136
2009,Morocco,106
2009,Rep. of Moldova,405
2009,Madagascar,15
2009,Maldives,5
2009,Mexico,1384
2009,The former Yugoslav Republic of Macedonia,257
2009,Mali,513
2009,Malta,3
2009,Myanmar,5021
2009,Montenegro,48
2009,Mongolia,513
2009,Mozambique,1
2009,Mauritania,2167
2009,Mauritius,4
2009,Malawi,36
2009,Malaysia,176
2009,Namibia,4
2009,Niger,296
2009,Nigeria,809
2009,Nicaragua,323
2009,Netherlands,5
2009,Norway,1
2009,Nepal,3125
2009,Oman,6
2009,Pakistan,3690
2009,Panama,36
2009,Peru,1752
2009,Philippines,385
2009,Papua New Guinea,1
2009,Poland,67
2009,Dem. People's Rep. of Korea,25
2009,Portugal,8
2009,Paraguay,22
2009,Palestinian,4
2009,Qatar,6
2009,Romania,1017
2009,Russian Federation,7434
2009,Rwanda,870
2009,Saudi Arabia,76
2009,Sudan,2915
2009,Senegal,333
2009,Singapore,38
2009,Sierra Leone,1984
2009,El Salvador,3227
2009,San Marino,1
2009,Somalia,7112
2009,Serbia and Kosovo (S/RES/1244 (1999)),1928
2009,Suriname,33
2009,Slovakia,28
2009,Slovenia,12
2009,Sweden,9
2009,Swaziland,4
2009,Seychelles,37
2009,Syrian Arab Rep.,341
2009,Turks and Caicos Islands,1
2009,Chad,371
2009,Togo,2419
2009,Thailand,15
2009,Tajikistan,90
2009,Turkmenistan,290
2009,Tonga,1
2009,Trinidad and Tobago,49
2009,Tunisia,39
2009,Turkey,603
2009,United Rep. of Tanzania,158
2009,Uganda,1443
2009,Ukraine,1570
2009,Uruguay,18
2009,Uzbekistan,1697
2009,Saint Vincent and the Grenadines,1
2009,Venezuela (Bolivarian Republic of),5171
2009,Viet Nam,259
2009,Yemen,355
2009,South Africa,117
2009,Zambia,105
2009,Zimbabwe,1666
2009,Afghanistan,546
2009,Azerbaijan,5
2009,Iraq,3
2009,Palestinian,1
2009,China,5
2009,Côte d'Ivoire,1
2009,Congo,2
2009,Colombia,201244
2009,Ecuador,4
2009,Ethiopia,1
2009,Ghana,1
2009,Gambia,2
2009,Guatemala,3
2009,Haiti,15
2009,Hungary,1
2009,Kuwait,1
2009,Liberia,4
2009,Nigeria,4
2009,Nicaragua,4
2009,Pakistan,1
2009,Peru,6
2009,Poland,3
2009,Palestinian,1
2009,Rwanda,3
2009,Serbia and Kosovo (S/RES/1244 (1999)),5
2009,Togo,1
2009,Cambodia,2357
2009,Indonesia,1
2009,Sri Lanka,3
2009,China,2
2009,Algeria,5
2009,Eritrea,767
2009,Ethiopia,3446
2009,Iran (Islamic Rep. of),4
2009,Iraq,4428
2009,Jordan,2
2009,Dem. People's Rep. of Korea,1
2009,Palestinian,580
2009,Sudan,78
2009,Somalia,161468
2009,Syrian Arab Rep.,40
2009,Viet Nam,28
2009,Afghanistan,18
2009,Angola,5758
2009,Burundi,2273
2009,Bangladesh,38
2009,Bosnia and Herzegovina,27
2009,Côte d'Ivoire,7
2009,Cameroon,112
2009,Dem. Rep. of the Congo,11708
2009,Congo,1906
2009,Eritrea,246
2009,Ethiopia,1509
2009,Ghana,8
2009,Iraq,5
2009,Kenya,36
2009,Kyrgyzstan,18
2009,Liberia,214
2009,Myanmar,1
2009,Malawi,11
2009,Nigeria,33
2009,Pakistan,31
2009,Poland,5
2009,Rwanda,1282
2009,Sudan,174
2009,Senegal,1
2009,Sierra Leone,52
2009,Somalia,9718
2009,Serbia and Kosovo (S/RES/1244 (1999)),34
2009,United Rep. of Tanzania,137
2009,Uganda,99
2009,Zambia,14
2009,Zimbabwe,673
2009,Angola,25329
2009,Burundi,2087
2009,Dem. Rep. of the Congo,21965
2009,Congo,1
2009,Ethiopia,52
2009,Lebanon,9
2009,Liberia,27
2009,Nigeria,4
2009,Palestinian,6
2009,Rwanda,5145
2009,Sudan,30
2009,Somalia,1927
2009,Uganda,110
2009,South Africa,4
2009,Zimbabwe,18
2009,Angola,7
2009,Burundi,555
2009,Dem. Rep. of the Congo,2648
2009,Congo,32
2009,Djibouti,1
2009,Eritrea,9
2009,Ethiopia,40
2009,Lebanon,1
2009,Malawi,1
2009,Rwanda,652
2009,Sudan,27
2009,Somalia,13
2009,United Rep. of Tanzania,1
2009,Uganda,8
2010,Iran (Islamic Rep. of),30
2010,Iraq,6
2010,Pakistan,6398
2010,Burundi,14
2010,Central African Rep.,6
2010,Côte d'Ivoire,211
2010,Dem. Rep. of the Congo,13648
2010,Congo,45
2010,Cuba,2
2010,Algeria,1
2010,Eritrea,6
2010,Western Sahara,5
2010,Guinea,36
2010,Guinea-Bissau,2
2010,Haiti,1
2010,Iraq,2
2010,Liberia,75
2010,Mauritania,83
2010,Rwanda,444
2010,Sudan,159
2010,Sierra Leone,219
2010,Somalia,37
2010,Chad,148
2010,United Rep. of Tanzania,6
2010,Uganda,2
2010,South Africa,2
2010,Zambia,1
2010,China,6
2010,Czech Rep.,2
2010,Egypt,3
2010,Iran (Islamic Rep. of),1
2010,Iraq,5
2010,Libya,1
2010,Montenegro,1
2010,Palestinian,3
2010,Serbia and Kosovo (S/RES/1244 (1999)),49
2010,Tunisia,1
2010,Turkey,3
2010,Uzbekistan,1
2010,Afghanistan,4
2010,Eritrea,8
2010,Iran (Islamic Rep. of),10
2010,Iraq,432
2010,Pakistan,5
2010,Palestinian,11
2010,Sudan,14
2010,Somalia,19
2010,Syrian Arab Rep.,34
2010,Uganda,1
2010,Angola,14
2010,Albania,27
2010,Armenia,122
2010,Burundi,6
2010,Bangladesh,9
2010,Bulgaria,2
2010,Bosnia and Herzegovina,6
2010,Belarus,1
2010,Bolivia (Plurinational State of),3
2010,Central African Rep.,2
2010,Chile,336
2010,Côte d'Ivoire,22
2010,Cameroon,7
2010,Dem. Rep. of the Congo,6
2010,Congo,9
2010,Colombia,403
2010,Costa Rica,6
2010,Cuba,338
2010,Dominican Rep.,2
2010,Algeria,45
2010,Ecuador,13
2010,Eritrea,2
2010,Ethiopia,5
2010,Georgia,5
2010,Ghana,27
2010,Guinea,6
2010,Gambia,1
2010,Guinea-Bissau,18
2010,Guatemala,1
2010,Croatia,2
2010,Haiti,47
2010,India,36
2010,Iran (Islamic Rep. of),22
2010,Iraq,27
2010,Italy,1
2010,Kazakhstan,22
2010,Kenya,1
2010,Kyrgyzstan,3
2010,Liberia,68
2010,Sri Lanka,34
2010,Morocco,2
2010,Mexico,1
2010,Mali,14
2010,Mauritania,2
2010,Nigeria,51
2010,Nicaragua,2
2010,Pakistan,41
2010,Peru,585
2010,Paraguay,3
2010,Romania,54
2010,Russian Federation,60
2010,Rwanda,1
2010,Sudan,3
2010,Senegal,65
2010,Sierra Leone,59
2010,El Salvador,6
2010,Somalia,5
2010,Serbia and Kosovo (S/RES/1244 (1999)),18
2010,Chad,1
2010,Togo,2
2010,Turkmenistan,2
2010,Tunisia,2
2010,Turkey,10
2010,Ukraine,19
2010,United States of America,3
2010,Venezuela (Bolivarian Republic of),1
2010,South Africa,3
2010,Zimbabwe,2
2010,Azerbaijan,2347
2010,Côte d'Ivoire,1
2010,Cuba,1
2010,Ethiopia,1
2010,Georgia,11
2010,Iran (Islamic Rep. of),22
2010,Iraq,888
2010,Israel,5
2010,Kazakhstan,1
2010,Lebanon,14
2010,Russian Federation,1
2010,Turkey,4
2010,Afghanistan,5518
2010,Angola,3
2010,Albania,46
2010,United Arab Emirates,2
2010,Argentina,1
2010,Armenia,7
2010,Azerbaijan,3
2010,Burundi,31
2010,Benin,1
2010,Bangladesh,252
2010,Bulgaria,3
2010,Bahrain,22
2010,Bosnia and Herzegovina,6
2010,Belarus,16
2010,Brazil,8
2010,Bhutan,2
2010,Central African Rep.,1
2010,Canada,1
2010,Switzerland,1
2010,Chile,1
2010,China,2201
2010,Côte d'Ivoire,7
2010,Cameroon,51
2010,Dem. Rep. of the Congo,27
2010,Congo,19
2010,Colombia,148
2010,Cuba,6
2010,Czech Rep.,1
2010,Germany,1
2010,Djibouti,1
2010,Denmark,2
2010,Algeria,20
2010,Ecuador,4
2010,Egypt,350
2010,Eritrea,67
2010,Ethiopia,168
2010,Fiji,144
2010,France,4
2010,United Kingdom,2
2010,Georgia,9
2010,Ghana,28
2010,Guinea,10
2010,Gambia,3
2010,Guinea-Bissau,1
2010,Greece,4
2010,Guyana,1
2010,Croatia,4
2010,Indonesia,231
2010,India,139
2010,Iran (Islamic Rep. of),1327
2010,Iraq,3791
2010,Israel,31
2010,Italy,2
2010,Jordan,69
2010,Japan,1
2010,Kazakhstan,4
2010,Kenya,38
2010,Kyrgyzstan,21
2010,Cambodia,16
2010,Rep. of Korea,24
2010,Kuwait,22
2010,Lao People's Dem. Rep.,4
2010,Lebanon,209
2010,Liberia,18
2010,Libya,9
2010,Sri Lanka,2373
2010,Latvia,6
2010,Morocco,13
2010,Mali,3
2010,Malta,1
2010,Myanmar,444
2010,Mongolia,43
2010,Mozambique,1
2010,Mauritania,4
2010,Malawi,1
2010,Malaysia,43
2010,Niger,1
2010,Nigeria,101
2010,Nepal,154
2010,New Zealand,1
2010,Pakistan,747
2010,Peru,6
2010,Philippines,14
2010,Papua New Guinea,87
2010,Poland,1
2010,Dem. People's Rep. of Korea,25
2010,Palestinian,172
2010,Romania,18
2010,Russian Federation,118
2010,Rwanda,23
2010,Saudi Arabia,22
2010,Sudan,57
2010,Senegal,4
2010,Singapore,5
2010,Solomon Islands,32
2010,Sierra Leone,33
2010,El Salvador,5
2010,Somalia,74
2010,Serbia and Kosovo (S/RES/1244 (1999)),93
2010,Sweden,1
2010,Syrian Arab Rep.,68
2010,Chad,2
2010,Togo,4
2010,Thailand,13
2010,Tajikistan,1
2010,Turkmenistan,2
2010,Timor-Leste,8
2010,Tonga,3
2010,Tunisia,15
2010,Turkey,224
2010,United Rep. of Tanzania,11
2010,Uganda,33
2010,Ukraine,42
2010,United States of America,8
2010,Uzbekistan,29
2010,Venezuela (Bolivarian Republic of),7
2010,Viet Nam,52
2010,Vanuatu,1
2010,Samoa,1
2010,Yemen,6
2010,South Africa,25
2010,Zambia,5
2010,Zimbabwe,775
2010,Afghanistan,7359
2010,Angola,173
2010,Albania,180
2010,Armenia,855
2010,Azerbaijan,381
2010,Burundi,24
2010,Benin,5
2010,Burkina Faso,7
2010,Bangladesh,64
2010,Bulgaria,5
2010,Bosnia and Herzegovina,211
2010,Belarus,96
2010,Bolivia (Plurinational State of),15
2010,Brazil,1
2010,Bhutan,1
2010,China,225
2010,Côte d'Ivoire,28
2010,Cameroon,199
2010,Dem. Rep. of the Congo,427
2010,Congo,102
2010,Colombia,22
2010,Cuba,21
2010,Czech Rep.,1
2010,Algeria,33
2010,Egypt,40
2010,Eritrea,63
2010,Estonia,3
2010,Ethiopia,127
2010,France,1
2010,Georgia,730
2010,Ghana,35
2010,Guinea,47
2010,Gambia,71
2010,Guinea-Bissau,2
2010,Equatorial Guinea,1
2010,Guatemala,5
2010,Croatia,8
2010,Indonesia,1
2010,India,43
2010,Iran (Islamic Rep. of),2357
2010,Iraq,2320
2010,Israel,2
2010,Jordan,9
2010,Kazakhstan,34
2010,Kenya,11
2010,Kyrgyzstan,217
2010,Cambodia,1
2010,Rep. of Korea,1
2010,Lao People's Dem. Rep.,1
2010,Lebanon,36
2010,Liberia,27
2010,Libya,2
2010,Sri Lanka,31
2010,Latvia,2
2010,Morocco,14
2010,Rep. of Moldova,137
2010,Madagascar,2
2010,Mexico,1
2010,The former Yugoslav Republic of Macedonia,161
2010,Mali,1
2010,Myanmar,7
2010,Montenegro,12
2010,Mongolia,131
2010,Mauritania,6
2010,Niger,1
2010,Nigeria,228
2010,Nepal,35
2010,Pakistan,69
2010,Peru,3
2010,Philippines,6
2010,Poland,1
2010,Romania,40
2010,Russian Federation,17229
2010,Rwanda,54
2010,Sudan,191
2010,Senegal,3
2010,Sierra Leone,46
2010,Somalia,1093
2010,Serbia and Kosovo (S/RES/1244 (1999)),3353
2010,Slovakia,4
2010,Syrian Arab Rep.,505
2010,Chad,3
2010,Togo,27
2010,Tajikistan,44
2010,Turkmenistan,14
2010,Tunisia,13
2010,Turkey,1288
2010,Uganda,18
2010,Ukraine,282
2010,United States of America,1
2010,Uzbekistan,117
2010,Viet Nam,42
2010,Yemen,9
2010,South Africa,2
2010,Zimbabwe,18
2010,Afghanistan,718
2010,Armenia,3
2010,Dem. Rep. of the Congo,1
2010,Iran (Islamic Rep. of),104
2010,Iraq,23
2010,Pakistan,3
2010,Palestinian,11
2010,Russian Federation,1028
2010,Benin,6
2010,Dem. Rep. of the Congo,28957
2010,Mauritania,8
2010,Rwanda,366
2010,Somalia,17
2010,Uganda,10
2010,Zambia,1
2010,Afghanistan,501
2010,Angola,117
2010,Albania,216
2010,United Arab Emirates,2
2010,Armenia,61
2010,Azerbaijan,26
2010,Burundi,255
2010,Benin,2
2010,Burkina Faso,24
2010,Bangladesh,10
2010,Bulgaria,24
2010,Bosnia and Herzegovina,67
2010,Belarus,76
2010,Bolivia (Plurinational State of),4
2010,Bhutan,2
2010,Central African Rep.,18
2010,Chile,59
2010,China,441
2010,Côte d'Ivoire,185
2010,Cameroon,266
2010,Dem. Rep. of the Congo,689
2010,Congo,31
2010,Colombia,33
2010,Cuba,1
2010,Czech Rep.,11
2010,Germany,3
2010,Djibouti,68
2010,Dominican Rep.,1
2010,Algeria,35
2010,Egypt,9
2010,Eritrea,36
2010,Spain,4
2010,Estonia,3
2010,Ethiopia,87
2010,Gabon,2
2010,Georgia,19
2010,Ghana,9
2010,Guinea,979
2010,Guinea-Bissau,9
2010,Guatemala,5
2010,Croatia,8
2010,Haiti,6
2010,Hungary,88
2010,India,3
2010,Iran (Islamic Rep. of),341
2010,Iraq,962
2010,Israel,1
2010,Jordan,17
2010,Kazakhstan,13
2010,Kenya,18
2010,Kyrgyzstan,10
2010,Cambodia,13
2010,Lao People's Dem. Rep.,16
2010,Lebanon,62
2010,Liberia,21
2010,Libya,10
2010,Sri Lanka,212
2010,Lithuania,17
2010,Latvia,5
2010,Morocco,16
2010,Rep. of Moldova,3
2010,The former Yugoslav Republic of Macedonia,22
2010,Mali,5
2010,Myanmar,11
2010,Mauritania,128
2010,Namibia,1
2010,Niger,15
2010,Nigeria,37
2010,Nicaragua,1
2010,Nepal,19
2010,Pakistan,45
2010,Peru,4
2010,Poland,274
2010,Dem. People's Rep. of Korea,22
2010,Portugal,1
2010,Palestinian,122
2010,Romania,40
2010,Russian Federation,2964
2010,Rwanda,981
2010,Sudan,63
2010,Senegal,75
2010,Sierra Leone,30
2010,Somalia,117
2010,Serbia and Kosovo (S/RES/1244 (1999)),1040
2010,Syrian Arab Rep.,229
2010,Chad,49
2010,Togo,123
2010,Tunisia,11
2010,Turkey,510
2010,United Rep. of Tanzania,28
2010,Uganda,13
2010,Ukraine,86
2010,Uruguay,3
2010,Uzbekistan,33
2010,Viet Nam,59
2010,Yemen,3
2010,South Africa,2
2010,Angola,5
2010,Burundi,23
2010,Burkina Faso,1
2010,Bosnia and Herzegovina,1
2010,Central African Rep.,11
2010,Côte d'Ivoire,57
2010,Cameroon,12
2010,Dem. Rep. of the Congo,380
2010,Congo,271
2010,Algeria,2
2010,Ghana,1
2010,Guinea,7
2010,Equatorial Guinea,11
2010,Iran (Islamic Rep. of),1
2010,Iraq,6
2010,Liberia,3
2010,Niger,1
2010,Nigeria,63
2010,Rwanda,141
2010,Sudan,8
2010,Somalia,4
2010,Syrian Arab Rep.,1
2010,Chad,214
2010,Togo,5912
2010,Viet Nam,3
2010,Burundi,61
2010,Central African Rep.,2
2010,Côte d'Ivoire,21
2010,Cameroon,8
2010,Dem. Rep. of the Congo,42
2010,Congo,98
2010,Ghana,2
2010,Guinea,3
2010,Mali,3
2010,Mauritania,1
2010,Rwanda,77
2010,Sudan,6
2010,Chad,170
2010,Togo,32
2010,Viet Nam,5
2010,Iran (Islamic Rep. of),4
2010,Iraq,3
2010,Sri Lanka,3
2010,Myanmar,229226
2010,Palestinian,2
2010,Somalia,15
2010,Afghanistan,2048
2010,Angola,5
2010,Albania,10
2010,Armenia,32
2010,Azerbaijan,3
2010,Burundi,3
2010,Benin,2
2010,Bangladesh,15
2010,Bosnia and Herzegovina,35
2010,Belarus,2
2010,Côte d'Ivoire,2
2010,Cameroon,5
2010,Dem. Rep. of the Congo,33
2010,Congo,26
2010,Cuba,6
2010,Algeria,21
2010,Egypt,4
2010,Eritrea,10
2010,Ethiopia,60
2010,Georgia,3
2010,Ghana,1
2010,Guinea,2
2010,India,2
2010,Iran (Islamic Rep. of),244
2010,Iraq,1990
2010,Jordan,3
2010,Lebanon,28
2010,Liberia,12
2010,Libya,1
2010,Sri Lanka,4
2010,Mali,1
2010,Nigeria,10
2010,Nepal,2
2010,Pakistan,1
2010,Russian Federation,8
2010,Rwanda,3
2010,Sudan,186
2010,Senegal,1
2010,Sierra Leone,12
2010,Somalia,129
2010,Serbia and Kosovo (S/RES/1244 (1999)),118
2010,Syrian Arab Rep.,95
2010,Turkmenistan,1
2010,Tunisia,12
2010,Turkey,97
2010,United Rep. of Tanzania,4
2010,Uganda,1
2010,Yemen,2
2010,Zambia,1
2010,Zimbabwe,2
2010,Iraq,165
2010,Cuba,27
2010,Nigeria,1
2010,Algeria,1
2010,Croatia,6836
2010,Sri Lanka,1
2010,Rep. of Moldova,3
2010,The former Yugoslav Republic of Macedonia,4
2010,Montenegro,1
2010,Palestinian,4
2010,Saudi Arabia,1
2010,Serbia and Kosovo (S/RES/1244 (1999)),163
2010,Syrian Arab Rep.,1
2010,Tunisia,1
2010,Afghanistan,417
2010,Armenia,3
2010,Azerbaijan,25
2010,Ethiopia,10
2010,Georgia,96
2010,India,1
2010,Iran (Islamic Rep. of),14
2010,Iraq,1
2010,Liberia,1
2010,Palestinian,5
2010,Rwanda,1
2010,Tajikistan,15
2010,El Salvador,134
2010,Angola,1
2010,Chile,8
2010,Cameroon,1
2010,Congo,1
2010,Colombia,127
2010,Cuba,9
2010,Ecuador,2
2010,Ethiopia,2
2010,Ghana,1
2010,Honduras,1
2010,Iraq,16
2010,Israel,1
2010,Peru,515
2010,Portugal,1
2010,Russian Federation,5
2010,Serbia and Kosovo (S/RES/1244 (1999)),1
2010,Slovakia,1
2010,Ukraine,1
2010,Venezuela (Bolivarian Republic of),1
2010,Afghanistan,22
2010,Angola,1686
2010,Argentina,11
2010,Armenia,3
2010,Burundi,33
2010,Burkina Faso,1
2010,Bosnia and Herzegovina,4
2010,Bolivia (Plurinational State of),119
2010,Bhutan,7
2010,Central African Rep.,3
2010,Chile,21
2010,Côte d'Ivoire,16
2010,Cameroon,6
2010,Dem. Rep. of the Congo,443
2010,Congo,8
2010,Colombia,602
2010,Cabo Verde,1
2010,Cuba,133
2010,Dominican Rep.,2
2010,Algeria,7
2010,Ecuador,26
2010,Egypt,4
2010,Eritrea,20
2010,Ethiopia,20
2010,Georgia,10
2010,Ghana,6
2010,Guinea,4
2010,Gambia,2
2010,Guinea-Bissau,10
2010,Guatemala,2
2010,Croatia,5
2010,Haiti,3
2010,Iran (Islamic Rep. of),31
2010,Iraq,202
2010,Jordan,1
2010,Kuwait,1
2010,Lebanon,29
2010,Liberia,258
2010,Libya,2
2010,Sri Lanka,5
2010,Morocco,4
2010,The former Yugoslav Republic of Macedonia,6
2010,Mali,3
2010,Mozambique,1
2010,Mauritania,2
2010,Nigeria,29
2010,Nicaragua,1
2010,Nepal,2
2010,Pakistan,16
2010,Peru,45
2010,Poland,2
2010,Paraguay,7
2010,Palestinian,117
2010,Romania,1
